"","Compound_ID","Name","Formula","Molecular.Weight","RT.[min]","m/z","mzCloud_Results","mzVault_Results","MassList_Results","Class_I","Class_II","Class_III","Class_IV","OCI_M2_WT_1","OCI_M2_WT_2","OCI_M2_WT_3","OCI_M2_2w_1","OCI_M2_2w_2","OCI_M2_2w_3","OCI_M2_6w_1","OCI_M2_6w_2","OCI_M2_6w_3","meanA","meanB","logFC","pvalue","qvalue","change","VIP"
"5-Hydroxyindole-3-acetic acid","Com_677_pos","5-Hydroxyindole-3-acetic acid","C10 H9 N O3",191.05855,4.839,209.09239,"Full match","Full match","Full match","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Indole-3-acetic acid derivatives",24.8812159922181,25.0112531815349,24.6922879420399,24.9939512123545,25.3891071372232,24.8762419926179,24.9069360166582,25.0733784709139,24.8940204166619,25.0222725410716,24.8615857052643,0.160686835807283,0.245367683886161,0.306694224401613,"stable",0.908101105578591
"Thymine","Com_743_pos","Thymine","C5 H6 N2 O2",126.04309,4.883,127.05037,"Full match","Full match","Full match","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines",25.7439499719327,25.1873722154792,26.5460177146191,25.8928287652509,25.4432568561129,25.7230472400083,24.6159515078955,25.0539024112966,24.8952179183159,25.2707007831467,25.8257799673437,-0.555079184196963,0.296551995461674,0.325760420185237,"stable",1.01557658350711
"Inosine-5'-monophosphate (IMP)","Com_942_pos","Inosine-5'-monophosphate (IMP)","C10 H13 N4 O8 P",348.04796,1.634,349.05531,"Full match","Full match","Full match","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Purine ribonucleoside monophosphates",24.0508299628346,24.6509429746074,24.7144873800812,24.7180942849954,24.4063947215484,23.4488888291522,24.9604742863502,25.6489936213527,24.775561339267,24.6597345137777,24.4720867725077,0.187647741269917,0.62152324504839,0.464323256324778,"stable",0.333448438854239
"Argininosuccinic acid","Com_991_pos","Argininosuccinic acid","C10 H18 N4 O6",290.12292,1.348,291.13019,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aspartic acid and derivatives",22.853626310764,22.2902918583555,23.0160905308507,22.687370625893,22.7228163331114,22.8642573371606,22.2918319109985,22.9520973201909,22.8428556210804,22.7268715247391,22.7200028999901,0.0068686247490497,0.979073256554208,0.577247264207103,"stable",0.0279333176618579
"Pyridoxal 5'-phosphate","Com_1358_pos","Pyridoxal 5'-phosphate","C8 H10 N O6 P",247.02489,2.44,248.03217,"Full match","Full match","Full match","Organoheterocyclic compounds","Pyridines and derivatives","Pyridine carboxaldehydes","Pyridoxals and derivatives",24.829505690958,24.8874251175843,24.5801572292376,24.9991728256128,25.0291396103904,24.8666393768288,25.3891778786701,24.9442601080168,25.0065608027282,25.0391584337078,24.7656960125933,0.273462421114527,0.076762519703582,0.184086097737428,"stable",1.37900080138082
"α-Aspartylphenylalanine","Com_1596_pos","α-Aspartylphenylalanine","C13 H16 N2 O5",280.10637,5.357,281.11365,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Peptides",24.0846705563132,24.0373555432881,24.1460203505697,23.9059666245451,24.1267499473175,23.8456210824937,23.8645551183234,23.827339986493,23.8538759613169,23.9040181200816,24.0893488167237,-0.185330696642044,0.0126170682816723,0.103078514764725,"stable",1.52609521263032
"L-Kynurenine","Com_1677_pos","L-Kynurenine","C10 H12 N2 O3",208.08507,4.839,209.09235,"Full match","Full match","Full match","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Alkyl-phenylketones",24.8812159922181,25.0112531815349,24.6922879420399,24.9939512123545,25.3891071372232,24.8762419926179,24.9069360166582,25.0733784709139,24.8940204166619,25.0222725410716,24.8615857052643,0.160686835807283,0.245367683886161,0.306694224401613,"stable",0.908101105578591
"Adenosine 3'5'-cyclic monophosphate","Com_2859_pos","Adenosine 3'5'-cyclic monophosphate","C10 H12 N5 O6 P",329.05283,3.735,330.06011,"Full match","Full match","Full match","Nucleosides, nucleotides, and analogues","Purine nucleotides","Cyclic purine nucleotides","3',5'-cyclic purine nucleotides",22.2995472543078,22.1038228783997,21.9344327247735,22.7287097476487,22.9407458144591,22.5512288620142,22.7341406118226,23.6420072106322,21.3809805979249,22.6629688074169,22.1126009524937,0.550367854923291,0.133630846809952,0.23894342136664,"stable",0.915289206032741
"Riboflavin","Com_2948_pos","Riboflavin","C17 H20 N4 O6",376.139,5.398,377.14627,"Full match","Full match","Full match","Organoheterocyclic compounds","Pteridines and derivatives","Alloxazines and isoalloxazines","Flavins",21.7625275614876,22.0054890551293,21.8435026366379,21.7332762773094,22.332769076846,21.6600785634761,22.304295815162,21.8023452128973,22.0412181005234,21.9789971743691,21.8705064177516,0.108490756617474,0.461301752383771,0.402479211556041,"stable",0.477191673511933
"Cytidine","Com_3805_pos","Cytidine","C9 H13 N3 O5",243.08581,1.658,244.0931,"Full match","Full match","Full match","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Not available","Pyrimidine nucleosides",20.6130362776288,20.1115659048432,21.1895580330375,20.2294228134685,19.9107781522801,20.39892373372,20.1170696206881,20.744386325771,19.8040207555731,20.2007669002502,20.6380534051698,-0.437286504919683,0.294743194560798,0.325165730103608,"stable",1.07339664100572
"Indole-3-acrylic acid","Com_17_pos","Indole-3-acrylic acid","C11 H9 N O2",187.06351,5.263,188.07079,"Full match","No results","Full match","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Indoles",31.5966907910246,31.6927892159513,31.650557247892,31.7071369816925,31.8270326300192,31.5445271889411,31.7021680065214,31.716353402796,31.8074103500799,31.7174380933417,31.646679084956,0.0707590083856857,0.196220406700253,0.282684508757437,"stable",0.847782123801483
"4-Methoxybenzaldehyde","Com_25_pos","4-Methoxybenzaldehyde","C8 H8 O2",136.05271,5.619,137.05999,"Full match","No results","Full match","Benzenoids","Benzene and substituted derivatives","Benzoyl derivatives","Benzoyl derivatives",25.217629005234,24.9497929435859,25.6339949311227,24.9919737290001,24.8977137655981,25.1909484039463,25.1765998751416,24.4647258987341,24.7074742663988,24.9049059898032,25.2671389599809,-0.362232970177715,0.202351679343081,0.286072318174876,"stable",1.16881209726537
"5-(6-hydroxy-6-methyloctyl)-2,5-dihydrofuran-2-one","Com_28_pos","5-(6-hydroxy-6-methyloctyl)-2,5-dihydrofuran-2-one","C13 H22 O3",243.18373,6.484,226.18039,"Invalid mass","No results","No results",NA,NA,NA,NA,29.7796346005427,28.9335878809308,29.2469742739535,29.3008415274866,28.9081519002883,29.216177697639,29.2738832933644,29.1504618704257,30.6105627999345,29.4100131815231,29.3200655851423,0.0899475963807603,0.805752650975264,0.5291303716958,"stable",0.184791335877299
"Oleoyl ethylamide","Com_64_pos","Oleoyl ethylamide","C20 H39 N O",309.30342,10.724,310.31069,"Full match","No results","No results","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","N-acyl amines",25.5743510051824,26.9310809698483,26.2377948167016,26.5458015395279,25.5457643140459,26.8138268275057,27.2116064590895,27.2470118760572,28.5328294095345,26.9828067376268,26.2477422639108,0.735064473716008,0.238771418325472,0.303847787331925,"stable",0.860379041682808
"ethyl 4-amino-2-(methylsulfanyl)-1,3-thiazole-5-carboxylate","Com_68_pos","ethyl 4-amino-2-(methylsulfanyl)-1,3-thiazole-5-carboxylate","C7 H10 N2 O2 S2",218.01987,1.28,219.02715,"Invalid mass","No results","No results",NA,NA,NA,NA,29.0542035665009,28.7589215580237,28.9638442399361,29.0559509917891,28.8706983605644,29.2719140931451,29.2966667758045,29.2973580275598,28.7300897251429,29.0871129956676,28.9256564548203,0.16145654084735,0.266497990480978,0.315168135001513,"stable",0.784257255558485
"Methyl palmitate","Com_75_pos","Methyl palmitate","C17 H34 O2",287.28276,7.2,288.29003,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid methyl esters",27.9198603584455,28.2737511219814,26.1701058512662,27.4770630771876,26.4209513478723,26.5463735759126,27.4547164877691,28.8227317620281,28.8913375070294,27.6021956262999,27.4545724438977,0.147623182402153,0.859865368542597,0.545288686039911,"stable",0.15670780128083
"Acetylcholine","Com_78_pos","Acetylcholine","C7 H15 N O2",145.11051,1.456,146.11779,"Full match","No results","No results","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Acyl cholines",29.6089382515606,29.4776116639749,29.4632165456649,29.5287451806559,29.6581145262327,29.6973403904737,29.4368181837193,29.4959578722767,29.2677179693693,29.5141156871213,29.5165888204001,-0.00247313327886189,0.975837048343795,0.576439101116466,"stable",0.0206028489309698
"2-[3-methyl-2-(methylimino)-4-oxo-1,3-thiazolan-5-yl]acetic acid","Com_100_pos","2-[3-methyl-2-(methylimino)-4-oxo-1,3-thiazolan-5-yl]acetic acid","C7 H10 N2 O3 S",202.04144,4.947,203.04871,"Full match","No results","No results",NA,NA,NA,NA,28.3076974553676,28.2055909955062,28.5275722471883,28.1908583869615,28.0030054919552,28.1781116364013,28.2001230673911,28.7603601663684,28.5527782550555,28.3142061673555,28.3469535660207,-0.032747398665208,0.8332557194642,0.537483881185917,"stable",0.148154485603576
"Υ-L-Glutamyl-L-glutamic acid","Com_106_pos","Υ-L-Glutamyl-L-glutamic acid","C10 H16 N2 O7",276.09612,1.608,277.1034,"Full match","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives",30.2073480873783,29.5002554357506,30.0854182417597,30.0471802524003,29.8838974890702,30.1199646360896,29.9548751284597,30.021390359905,29.8429561278024,29.9783773322879,29.9310072549629,0.0473700773250023,0.849776005931966,0.542360604524579,"stable",0.246457985960721
"p-Hydroxybenzaldehyde","Com_110_pos","p-Hydroxybenzaldehyde","C7 H6 O2",122.03727,2.665,123.04454,"No results","No results","Full match","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Hydroxybenzaldehydes",28.8293973909902,28.77384655741,28.7622666090802,29.180991135114,29.2545709062887,29.1116588770696,29.0859348940061,29.1515541695524,29.3088161417883,29.1822543539698,28.7885035191601,0.393750834809708,2.64728198413053e-05,0.00214306881599449,"up",2.03561317851421
"1-(2-methoxy-4-nitrophenyl)pyrrolidine","Com_118_pos","1-(2-methoxy-4-nitrophenyl)pyrrolidine","C11 H14 N2 O3",222.10072,5.253,223.108,"Full match","No results","Full match",NA,NA,NA,NA,26.6370568126742,27.2177159465361,27.2736032174304,26.7279085572087,26.7006514846804,26.6853537841425,26.3467619788812,25.723647137239,26.4424643781176,26.4377978867116,27.0427919922136,-0.60499410550198,0.0714611836426694,0.179018479703795,"stable",1.41181110068402
"4-(trifluoromethyl)nicotinic acid","Com_130_pos","4-(trifluoromethyl)nicotinic acid","C7 H4 F3 N O2",191.01738,1.351,192.02465,"Invalid mass","No results","No results",NA,NA,NA,NA,29.3030490453363,29.4005496060754,29.4266881440531,29.2365792053981,29.350170168771,29.3596122212672,29.3053803335888,28.9421687947331,29.0999729076823,29.2156472719068,29.376762265155,-0.16111499324818,0.0751836925566243,0.182622719416639,"stable",1.11194037145545
"LPC 16:0-SN1","Com_142_pos","LPC 16:0-SN1","C24 H50 N O7 P",495.33313,9.52,496.34037,"No results","Full match","Full match",NA,NA,NA,NA,24.3898495944184,24.9279685391001,24.2146745743435,25.2410081603261,25.2816533963262,25.0736807661867,25.2285563853126,26.082617803249,25.8198945528817,25.4545685107137,24.5108309026207,0.943737608093077,0.0213482997136716,0.121294505802484,"up",1.70543109500779
"UR-144 N-Heptyl analog","Com_152_pos","UR-144 N-Heptyl analog","C23 H33 N O",339.25281,5.501,340.26012,"Invalid mass","No results","No results","Organoheterocyclic compounds","Indoles and derivatives","N-alkylindoles","N-alkylindoles",23.413672267064,23.6342494471768,23.3052586564843,23.1024458735424,22.871235184499,23.573380917529,28.3583006530025,23.0047577502631,23.2131681827371,24.0205480935955,23.451060123575,0.569487970020504,0.544693084579841,0.433244861960121,"stable",0.358321428653849
"Thiazolidine-4-carboxylic acid","Com_162_pos","Thiazolidine-4-carboxylic acid","C4 H7 N O2 S",133.01994,1.482,134.02721,"No results","Full match","No results","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives",26.5102017030931,25.9196020158615,26.881584628602,26.9876594955917,26.6915060808906,26.107798692314,26.1186255286959,28.0454808175301,27.317169996687,26.8780401019516,26.4371294491855,0.440910652766043,0.326514694236025,0.340900706400802,"stable",0.70668728843822
"1-Palmitoylglycerol","Com_168_pos","1-Palmitoylglycerol","C19 H38 O4",330.27734,9.933,353.26658,"Full match","No results","Full match","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","1-monoacylglycerols",25.9991856712085,26.1724532246691,25.791359693971,25.803672814593,25.6411546148659,26.0993721754578,25.906645555474,25.8801029130234,25.9254484291621,25.8760660837627,25.9876661966162,-0.111600112853473,0.435963305716213,0.392497103117469,"stable",0.741415036238913
"Cuminaldehyde","Com_169_pos","Cuminaldehyde","C10 H12 O",148.08912,7.115,149.0964,"Full match","No results","No results","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Aromatic monoterpenoids",24.8595026430632,24.2009538220964,23.8504374218908,24.1571846858427,24.2177584658745,24.5067091364584,24.4685862626145,24.3197254284474,23.8720412045167,24.2570008639591,24.3036312956835,-0.0466304317244202,0.89227514588282,0.554446089232704,"stable",0.159247147154545
"Indole","Com_171_pos","Indole","C8 H7 N",117.05802,5.263,118.0653,"Full match","No results","No results","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Indoles",27.7616279857051,27.8461090807866,27.805962321465,27.8664978040464,27.9851494374693,27.7026541656847,27.8417497512218,27.8662823228548,27.9498502023198,27.8686972805995,27.8045664626522,0.0641308179472446,0.214837481140026,0.292594348632018,"stable",0.798064637272001
"2-Amino-1,3,4-octadecanetriol","Com_186_pos","2-Amino-1,3,4-octadecanetriol","C18 H39 N O3",317.29331,6.909,318.30059,"Full match","No results","No results","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,3-aminoalcohols",25.5199777741977,27.3570208848436,24.3703243585659,23.3895133005347,27.0439370421524,26.3881598378941,23.4793388220736,25.1931546745323,26.2516777992062,25.2909635793989,25.7491076725357,-0.458144093136838,0.691358833539678,0.490884951706445,"stable",0.338762988228299
"Glycylproline","Com_191_pos","Glycylproline","C7 H12 N2 O3",172.08507,1.505,173.09235,"Full match","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",26.2670480583786,26.1788115466783,26.6877264315051,26.2818702732483,25.5345640099329,26.2978495269732,25.7720798280254,24.2275680197774,25.3208615737803,25.5724655386229,26.3778620121874,-0.805396473564453,0.0563729738761924,0.161769233673421,"stable",1.17443530934821
"1-[(3S)-3-(1,3-Benzoxazol-2-yl)-1-pyrrolidinyl]-3-methoxy-1-propanone","Com_240_pos","1-[(3S)-3-(1,3-Benzoxazol-2-yl)-1-pyrrolidinyl]-3-methoxy-1-propanone","C15 H18 N2 O3",274.13551,5.409,275.14279,"Invalid mass","No results","No results","Organoheterocyclic compounds","Benzoxazoles","Not available","Benzoxazoles",26.2796288892104,25.6030543651269,26.1962537330512,26.4089406883082,25.8724742535177,25.7684706077863,26.6414946987947,26.6218367723865,26.3466219013052,26.2766398203497,26.0263123291295,0.250327491220254,0.391570671246176,0.373383614364858,"stable",0.731130450182438
"Penicillin G","Com_265_pos","Penicillin G","C16 H18 N2 O4 S",334.09918,5.326,335.10645,"Full match","No results","No results","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",25.6704018432881,25.9067308300144,25.5981151147967,25.6138823169262,26.1478001950631,25.5081531840801,25.5804166131769,25.8613493450767,25.9303452400776,25.7736578157334,25.7250825960331,0.0485752197003926,0.735550982548122,0.506373813842292,"stable",0.246471584860375
